Post Content,Comments,Reactions,Timestamp,About,Recommendation,Cleaned Content,Post Length,Num Comments,Total Reactions,Angry Ratio,Sad Ratio,Haha Ratio,Love Ratio,Text_Prob,Anomaly_Score,Trust_Score,FraudLens_Score,Fraud_Prediction
"HP 15s-DU Laptop, 11th Gen Intel Core i5-1135G7, 16GB RAM,256SSD + 1TB SSD, Windows 10, Limited red (NEW)This laptop has very latest 11th Generation Intel Core i5 Processor8MB CacheVGA – Intel® Iris® Xe Graphics … See more","['Location pls', 'Sls Rizath Reeza it’s in google']","{'Wow': 0, 'Care': 3, 'Angry': 3, 'Haha': 1}",2025-03-19T05:42:42.909000,"{'Address': 'Colombo, Sri Lanka', 'Contact': '+94 75 399 7777', 'Website': 'https://apexnetworks.lk/product-category/brand-new-laptops/'}",100% recommend (18 Reviews),hp 15sdu laptop 11th gen intel core i51135g7 16gb ram256ssd  1tb ssd windows 10 limited red newthis laptop has very latest 11th generation intel core i5 processor8mb cachevga  intel iris xe graphics,198,2,7,0.42857142857142855,0.0,0.14285714285714285,0.0,0.9010377349436876,0.03246698627451611,0.9849549260809971,0.37641090327108206,0
"HP 15s-DU Laptop, 11th Gen Intel Core i5-1135G7, 16GB RAM,256SSD + 1TB SSD, Windows 10, Limited red (NEW)This laptop has very latest 11th Generation Intel Core i5 Processor8MB CacheVGA – Intel® Iris® Xe Graphics … See more","['Location pls', 'Sls Rizath Reeza it’s in google']","{'Haha': 3, 'Like': 4}",2024-06-25T11:55:24.909042,"{'Address': 'Colombo, Sri Lanka', 'Contact': '+94 75 399 7777', 'Website': 'https://apexnetworks.lk/product-category/brand-new-laptops/'}",100% recommend (18 Reviews),hp 15sdu laptop 11th gen intel core i51135g7 16gb ram256ssd  1tb ssd windows 10 limited red newthis laptop has very latest 11th generation intel core i5 processor8mb cachevga  intel iris xe graphics,198,2,7,0.0,0.0,0.42857142857142855,0.0,0.9010377349436876,0.002700615074677226,0.9162213204002109,0.3782510759273038,0
"HP 15s-DU Laptop, 11th Gen Intel Core i5-1135G7, 16GB RAM,256SSD + 1TB SSD, Windows 10, Limited red (NEW)This laptop has very latest 11th Generation Intel Core i5 Processor8MB CacheVGA – Intel® Iris® Xe Graphics … See more","['Location pls', 'Sls Rizath Reeza it’s in google']","{'Care': 198, 'Like': 32, 'Angry': 147, 'Wow': 111, 'Sad': 84, 'Haha': 194}",2024-05-15T14:26:24.909055,"{'Address': 'Colombo, Sri Lanka', 'Contact': '+94 75 399 7777', 'Website': 'https://apexnetworks.lk/product-category/brand-new-laptops/'}",100% recommend (18 Reviews),hp 15sdu laptop 11th gen intel core i51135g7 16gb ram256ssd  1tb ssd windows 10 limited red newthis laptop has very latest 11th generation intel core i5 processor8mb cachevga  intel iris xe graphics,198,2,766,0.1919060052219321,0.10966057441253264,0.25326370757180156,0.0,0.9010377349436876,0.04601924579572719,0.6061695553391381,0.45758888122793834,0
"HP 15s-DU Laptop, 11th Gen Intel Core i5-1135G7, 16GB RAM,256SSD + 1TB SSD, Windows 10, Limited red (NEW)This laptop has very latest 11th Generation Intel Core i5 Processor8MB CacheVGA – Intel® Iris® Xe Graphics … See more","['Location pls', 'Sls Rizath Reeza it’s in google']","{'Love': 35, 'Wow': 56, 'Haha': 74}",2025-02-18T12:23:21.909065,"{'Address': 'Colombo, Sri Lanka', 'Contact': '+94 75 399 7777', 'Website': 'https://apexnetworks.lk/product-category/brand-new-laptops/'}",100% recommend (18 Reviews),hp 15sdu laptop 11th gen intel core i51135g7 16gb ram256ssd  1tb ssd windows 10 limited red newthis laptop has very latest 11th generation intel core i5 processor8mb cachevga  intel iris xe graphics,198,2,165,0.0,0.0,0.4484848484848485,0.21212121212121213,0.9010377349436876,0.011167119326182362,0.5909124836035503,0.44669944498723796,0
"Acer Aspire 5 Slim Laptop, 15.6"" Full HD IPS Display, 8th Gen Intel Core i7-8565U, NVIDIA GeForce MX250, 12GB DDR4, 512GB PCIe Nvme SSD, Windows 10 Home, A515-54G-73WC8th Generation Intel Core i7 8565u Processor (Upto 4.6 gram Hz) | 12GB DDR4 Memory | 512GB PCIe NVMe SSD15.6"" Full HD (1920 x 1080) widescreen LED backlit IPS display | NVIDIA GeForce MX250 with 2 GB of dedicated GDDR5 VRAM1 USB 3.1 Type C Gen 1 port, 2 USB 3.1 Gen 1 Ports (one with Power off Charging), 1 US… See more",['Brand new?'],"{'Wow': 228, 'Haha': 202, 'Love': 208, 'Care': 202}",2024-07-22T02:30:39.909078,"{'Address': 'Colombo, Sri Lanka', 'Contact': '+94 75 399 7777', 'Website': 'https://apexnetworks.lk/product-category/brand-new-laptops/'}",100% recommend (18 Reviews),acer aspire 5 slim laptop 156 full hd ips display 8th gen intel core i78565u nvidia geforce mx250 12gb ddr4 512gb pcie nvme ssd windows 10 home a51554g73wc8th generation intel core i7 8565u processor upto 46 gram hz  12gb ddr4 memory  512gb pcie nvme ssd156 full hd 1920 x 1080 widescreen led backlit ips display  nvidia geforce mx250 with 2 gb of dedicated gddr5 vram1 usb 31 type c gen 1 port 2 usb 31 gen 1 ports one with power off charging 1 us,448,1,840,0.0,0.0,0.24047619047619048,0.24761904761904763,0.9213923909548284,0.07668760982522865,0.5917022549267169,0.48089154932667943,0
No Text,[],"{'Sad': 150, 'Angry': 111, 'Haha': 116, 'Like': 17, 'Care': 51, 'Love': 84, 'Wow': 150}",2025-02-15T18:48:47.909091,"{'Address': 'Colombo, Sri Lanka', 'Contact': '+94 75 399 7777', 'Website': 'https://apexnetworks.lk/product-category/brand-new-laptops/'}",100% recommend (18 Reviews),no text,7,0,679,0.1634756995581738,0.22091310751104565,0.17083946980854198,0.12371134020618557,0.6973659351643751,-0.019885312844325653,0.6521211214797689,0.340568024632066,0
No Text,[],"{'Like': 43, 'Angry': 40, 'Care': 10}",2024-12-09T15:08:42.909101,"{'Address': 'Colombo, Sri Lanka', 'Contact': '+94 75 399 7777', 'Website': 'https://apexnetworks.lk/product-category/brand-new-laptops/'}",100% recommend (18 Reviews),no text,7,0,93,0.43010752688172044,0.0,0.0,0.0,0.6973659351643751,-0.0708940555544153,0.762378215816119,0.2981131086807601,0
"Step into the world of elegance and luxury at Heritage House! Indulge in the exquisite charm of our stunning furniture and fabrics collection that will elevate the beauty of your home. From timeless pieces to modern designs, we have an unbelievable range waiting for you to explore. What are you waiting for? Visit us today and discover the perfect pieces to adorn your living space. Your dream home is just a visit away. C… See more",[],"{'Haha': 18, 'Wow': 115}",2024-11-26T05:18:55.974345,{'Contact': '076 439 2408'},,step into the world of elegance and luxury at heritage house indulge in the exquisite charm of our stunning furniture and fabrics collection that will elevate the beauty of your home from timeless pieces to modern designs we have an unbelievable range waiting for you to explore what are you waiting for visit us today and discover the perfect pieces to adorn your living space your dream home is just a visit away c,416,0,133,0.0,0.0,0.13533834586466165,0.0,0.7681159285251467,-0.06645147976594468,0.7159725093210578,0.33747127763946927,0
"Step into the world of elegance and luxury at Heritage House! Indulge in the exquisite charm of our stunning furniture and fabrics collection that will elevate the beauty of your home. From timeless pieces to modern designs, we have an unbelievable range waiting for you to explore. What are you waiting for? Visit us today and discover the perfect pieces to adorn your living space. Your dream home is just a visit away. C… See more",[],{'Care': 98},2025-02-26T13:01:13.974400,{'Contact': '076 439 2408'},,step into the world of elegance and luxury at heritage house indulge in the exquisite charm of our stunning furniture and fabrics collection that will elevate the beauty of your home from timeless pieces to modern designs we have an unbelievable range waiting for you to explore what are you waiting for visit us today and discover the perfect pieces to adorn your living space your dream home is just a visit away c,416,0,98,0.0,0.0,0.0,0.0,0.7681159285251467,-0.07202543488824703,0.645614570099021,0.34931328343495566,0
"Step into the world of elegance and luxury at Heritage House! Indulge in the exquisite charm of our stunning furniture and fabrics collection that will elevate the beauty of your home. From timeless pieces to modern designs, we have an unbelievable range waiting for you to explore. What are you waiting for? Visit us today and discover the perfect pieces to adorn your living space. Your dream home is just a visit away. C… See more",[],"{'Haha': 108, 'Angry': 10, 'Care': 104, 'Sad': 181, 'Like': 198}",2024-08-17T02:24:15.974412,{'Contact': '076 439 2408'},,step into the world of elegance and luxury at heritage house indulge in the exquisite charm of our stunning furniture and fabrics collection that will elevate the beauty of your home from timeless pieces to modern designs we have an unbelievable range waiting for you to explore what are you waiting for visit us today and discover the perfect pieces to adorn your living space your dream home is just a visit away c,416,0,601,0.016638935108153077,0.3011647254575707,0.17970049916805325,0.0,0.7681159285251467,0.02960539430431247,0.8059264473611898,0.3579032396595457,0
"Step into the world of elegance and luxury at Heritage House! Indulge in the exquisite charm of our stunning furniture and fabrics collection that will elevate the beauty of your home. From timeless pieces to modern designs, we have an unbelievable range waiting for you to explore. What are you waiting for? Visit us today and discover the perfect pieces to adorn your living space. Your dream home is just a visit away. C… See more",[],"{'Haha': 231, 'Love': 37}",2024-11-19T16:07:10.974426,{'Contact': '076 439 2408'},,step into the world of elegance and luxury at heritage house indulge in the exquisite charm of our stunning furniture and fabrics collection that will elevate the beauty of your home from timeless pieces to modern designs we have an unbelievable range waiting for you to explore what are you waiting for visit us today and discover the perfect pieces to adorn your living space your dream home is just a visit away c,416,0,268,0.0,0.0,0.8619402985074627,0.13805970149253732,0.7681159285251467,0.08672099926327098,0.569746930326021,0.42798538505016287,0
"Step into the world of elegance and luxury at Heritage House! Indulge in the exquisite charm of our stunning furniture and fabrics collection that will elevate the beauty of your home. From timeless pieces to modern designs, we have an unbelievable range waiting for you to explore. What are you waiting for? Visit us today and discover the perfect pieces to adorn your living space. Your dream home is just a visit away. C… See more",[],"{'Wow': 32, 'Like': 133}",2024-11-08T17:25:15.974436,{'Contact': '076 439 2408'},,step into the world of elegance and luxury at heritage house indulge in the exquisite charm of our stunning furniture and fabrics collection that will elevate the beauty of your home from timeless pieces to modern designs we have an unbelievable range waiting for you to explore what are you waiting for visit us today and discover the perfect pieces to adorn your living space your dream home is just a visit away c,416,0,165,0.0,0.0,0.0,0.0,0.7681159285251467,-0.06945101613645299,0.6460723242676091,0.35025150010195566,0
"*Apartment furniture package for RS. 699,000/-*Every apartment needs to be equipped with the finest furniture. Whether you’re a landlord, property manager, or own a block of residential apartments; you need the right furniture, fittings, and equipment to make it look attractive while remaining functional.At *HERITAGE HOUSE*, we offer exclusive apartment furniture packages that are guaranteed to please. Our team takes care of everything to ensure you get your new furnitu… See more",[],"{'Sad': 7, 'Wow': 29, 'Haha': 14, 'Like': 34, 'Love': 4, 'Angry': 32}",2024-09-24T07:53:14.974446,{'Contact': '076 439 2408'},,apartment furniture package for rs 699000every apartment needs to be equipped with the finest furniture whether youre a landlord property manager or own a block of residential apartments you need the right furniture fittings and equipment to make it look attractive while remaining functionalat heritage house we offer exclusive apartment furniture packages that are guaranteed to please our team takes care of everything to ensure you get your new furnitu,456,0,120,0.26666666666666666,0.058333333333333334,0.11666666666666667,0.03333333333333333,0.7807208511708063,-0.015307641268510086,0.6831809216468459,0.36952909963154934,0
"Introducing Our Beautiful Digital Prints!  Transform your space with our stunning soft fabrics, perfect for curtains, cushions, or sofa covers. Choose from over 100 unique designs, all for just Rs 990/- per meter! Don't miss out on this fantastic deal! Visit us today and give your home the makeover it deserves!  #… See more",[],"{'Haha': 18, 'Care': 3, 'Love': 3, 'Sad': 13, 'Wow': 0, 'Angry': 20}",2025-02-18T15:37:55.974465,{'Contact': '076 439 2408'},,introducing our beautiful digital prints  transform your space with our stunning soft fabrics perfect for curtains cushions or sofa covers choose from over 100 unique designs all for just rs 990 per meter dont miss out on this fantastic deal visit us today and give your home the makeover it deserves,300,0,57,0.3508771929824561,0.22807017543859648,0.3157894736842105,0.05263157894736842,0.8232704324432055,0.0025272548455080868,0.728034992108518,0.38471207649378186,0
"*Apartment furniture package for Rs 699000/-*Every apartment needs to be equipped with the finest furniture. Whether you’re a landlord, property manager, or own a block of residential apartments; you need the right furniture, fittings, and equipment to make it look attractive while remaining functional.At *HERITAGE HOUSE*, we offer exclusive apartment furniture packages that are guaranteed to please. Our team takes care of everything to ensure you get your new furniture… See more",[],{'Haha': 132},2025-04-02T07:41:07.974480,{'Contact': '076 439 2408'},,apartment furniture package for rs 699000every apartment needs to be equipped with the finest furniture whether youre a landlord property manager or own a block of residential apartments you need the right furniture fittings and equipment to make it look attractive while remaining functionalat heritage house we offer exclusive apartment furniture packages that are guaranteed to please our team takes care of everything to ensure you get your new furniture,458,0,132,0.0,0.0,1.0,0.0,0.7824385285228633,0.08152241405060073,0.8925879806965068,0.3670667808900843,0
Curtain Fabric Sale  Rs 750/- per  Meter  Unbelievable Curtain Fabric Sale Starts Today! Trans… See more,[],"{'Sad': 11, 'Like': 22, 'Care': 21}",2025-01-02T08:03:22.974490,{'Contact': '076 439 2408'},,curtain fabric sale  rs 750 per  meter  unbelievable curtain fabric sale starts today trans,91,0,54,0.0,0.2037037037037037,0.0,0.0,0.5868678190955064,-0.09977671307366387,0.5998368910791798,0.2748690641929011,0
"Exciting News Alert! We are absolutely thrilled to announce the arrival of Ashley Furniture sofas to our showroom! Known for their superior quality and unbeatable comfort, Ashley Furniture is here to elevate your home to a whole new level of relaxation and style.With over 20 exquisite designs in stock, we're confident that you'll find the perfect sofa to suit your unique taste and lifestyle. Whether you're looking for a cozy sectional, a sleek modern design, or a timel… See more",[],"{'Wow': 103, 'Haha': 79, 'Like': 83}",2025-02-27T23:26:24.974502,{'Contact': '076 439 2408'},,exciting news alert we are absolutely thrilled to announce the arrival of ashley furniture sofas to our showroom known for their superior quality and unbeatable comfort ashley furniture is here to elevate your home to a whole new level of relaxation and stylewith over 20 exquisite designs in stock were confident that youll find the perfect sofa to suit your unique taste and lifestyle whether youre looking for a cozy sectional a sleek modern design or a timel,462,0,265,0.0,0.0,0.2981132075471698,0.0,0.7978072497178594,-0.03618102359049524,0.7571172192068059,0.35322704660958454,0
"At Heritage House, find a large collection of poufs thats sure to blend in with your existing decor and color scheme.Heritage House 5 Duplication RoadColombo 5.… See more",[],"{'Like': 20, 'Care': 35, 'Haha': 18, 'Angry': 101, 'Love': 38, 'Sad': 57, 'Wow': 80}",2024-10-14T14:01:53.974513,{'Contact': '076 439 2408'},,at heritage house find a large collection of poufs thats sure to blend in with your existing decor and color schemeheritage house 5 duplication roadcolombo 5,157,0,349,0.28939828080229224,0.16332378223495703,0.05157593123209169,0.10888252148997135,0.8473794232656066,-0.06933111884586646,0.7962072844310213,0.3519778648816918,0
"Introducing the Stunning Contemporary Fabric Collection by Heritage Fabrics! Elevate your home decor with our exquisite new collection featuring 100 incredible designs perfect for upholstery and curtains. Each fabric has been carefully crafted to embody timeless elegance and modern sophistication, making it the perfect choice for adding a touch of luxury to any space. With a diverse range of patterns and colors, there's something for every style and taste. Whether you… See more",[],"{'Wow': 17, 'Like': 61, 'Sad': 26}",2025-01-05T03:26:16.974529,{'Contact': '076 439 2408'},,introducing the stunning contemporary fabric collection by heritage fabrics elevate your home decor with our exquisite new collection featuring 100 incredible designs perfect for upholstery and curtains each fabric has been carefully crafted to embody timeless elegance and modern sophistication making it the perfect choice for adding a touch of luxury to any space with a diverse range of patterns and colors theres something for every style and taste whether you,465,0,104,0.0,0.25,0.0,0.0,0.6444113448182989,-0.02357422293953121,0.5232252063599989,0.3436898074795073,0
Carpet Republic Mega Sale Get ready for the ultimate carpet shopping experience!  Enjoy an incredible 50% off on ALL carpets!  Li… See more,[],"{'Wow': 34, 'Love': 2, 'Haha': 9, 'Angry': 23, 'Like': 24, 'Sad': 4, 'Care': 12}",2024-07-07T07:05:50.974540,{'Contact': '076 439 2408'},,carpet republic mega sale get ready for the ultimate carpet shopping experience  enjoy an incredible 50 off on all carpets  li,126,0,108,0.21296296296296297,0.037037037037037035,0.08333333333333333,0.018518518518518517,0.5962172415254283,-0.07821456408122995,0.8037724259507192,0.2464465857875355,0
"Attention all furniture lovers! Have you been searching for the perfect pieces to complete the look of your home? Look no further than D’DECOR showroom, where beautiful furniture is waiting for you!Our exquisite furniture selection is crafted from the finest materials and designed with the utmost attention to detail. You can choose from a wide range of styles and colors to match any aesthetic preference you may have.Whether you are looking for a sleek and modern sofa, a c… See more",[],{'Love': 61},2024-08-10T11:41:20.974557,{'Contact': '076 439 2408'},,attention all furniture lovers have you been searching for the perfect pieces to complete the look of your home look no further than ddecor showroom where beautiful furniture is waiting for youour exquisite furniture selection is crafted from the finest materials and designed with the utmost attention to detail you can choose from a wide range of styles and colors to match any aesthetic preference you may havewhether you are looking for a sleek and modern sofa a c,468,0,61,0.0,0.0,0.0,1.0,0.6996010413140048,0.11149908149636595,0.5852620618436457,0.40738763675541917,0
Beautifully crafted carpets and rugs that boast traditionally inspired designs now available at Heritage House Heritage House 2 Wijerama Mawatha Colombo 7.… See more,[],"{'Haha': 5, 'Wow': 10}",2024-08-09T07:57:37.974573,{'Contact': '076 439 2408'},,beautifully crafted carpets and rugs that boast traditionally inspired designs now available at heritage house heritage house 2 wijerama mawatha colombo 7,154,0,15,0.0,0.0,0.3333333333333333,0.0,0.7151122312751489,-0.09444249204200705,0.5325257964926398,0.34176273639472876,0
Beautifully crafted carpets and rugs that boast traditionally inspired designs now available at Heritage House Heritage House 2 Wijerama Mawatha Colombo 7.… See more,"['Are these carpets in ready stock or order base ?', 'Shahid Osman We have ready stock .']","{'Care': 99, 'Love': 69, 'Like': 89, 'Wow': 5, 'Haha': 59}",2025-01-09T14:00:08.974589,{'Contact': '076 439 2408'},,beautifully crafted carpets and rugs that boast traditionally inspired designs now available at heritage house heritage house 2 wijerama mawatha colombo 7,154,2,321,0.0,0.0,0.1838006230529595,0.21495327102803738,0.7151122312751489,-0.007102590576217649,0.9744427686266666,0.2883153025542392,0
"The shaggy rug is the ultimate luxury rug. Available in a diverse range of textures,there is no limit to your options.Available at Heritage House … See more",[],"{'Love': 2, 'Care': 139, 'Wow': 126, 'Like': 80, 'Angry': 90, 'Haha': 69, 'Sad': 74}",2024-04-29T06:38:58.974619,{'Contact': '076 439 2408'},,the shaggy rug is the ultimate luxury rug available in a diverse range of texturesthere is no limit to your optionsavailable at heritage house,142,0,580,0.15517241379310345,0.12758620689655173,0.11896551724137931,0.0034482758620689655,0.8070711151164508,-0.052795798880843514,0.9828160165372797,0.305146923186787,0
"Elegant and beautiful carpets, never goes out of style. Renowned for its superior qualities, our carpet lets you create a floor of real distinction.Over 100 designs  Available shortly.",['Price please'],"{'Sad': 64, 'Care': 146, 'Wow': 130, 'Like': 78, 'Haha': 86, 'Love': 116}",2024-10-03T12:53:21.974640,{'Contact': '076 439 2408'},,elegant and beautiful carpets never goes out of style renowned for its superior qualities our carpet lets you create a floor of real distinctionover 100 designs  available shortly,179,1,620,0.0,0.1032258064516129,0.13870967741935483,0.1870967741935484,0.7210347092897677,-0.04285115136133155,0.9041986740582306,0.2904336883597284,0
"Can you believe you can get a portable speaker for just Rs. 3,000? රු. 3000 ඉදලා portable speakers?Crystal-clear sound, compact design, and unbeatable value—only at Doctor Mobile! Grab yours before they’re gone! … See more",[],"{'Sad': 4, 'Care': 9, 'Love': 1, 'Angry': 4, 'Wow': 4, 'Haha': 6, 'Like': 5}",2024-11-10T11:29:04.251188,"{'Address': '15, Galle Road colombo 04'}",,can you believe you can get a portable speaker for just rs 3000  3000  portable speakerscrystalclear sound compact design and unbeatable valueonly at doctor mobile grab yours before theyre gone,193,0,33,0.12121212121212122,0.12121212121212122,0.18181818181818182,0.030303030303030304,0.7943815522628548,-0.06194701460931462,0.6523068845866853,0.3625124381440791,0
"Can you believe you can get a portable speaker for just Rs. 3,000? රු. 3000 ඉදලා portable speakers?Crystal-clear sound, compact design, and unbeatable value—only at Doctor Mobile! Grab yours before they’re gone! … See more",[],"{'Wow': 36, 'Like': 18, 'Care': 26}",2025-03-14T21:53:41.251302,"{'Address': '15, Galle Road colombo 04'}",,can you believe you can get a portable speaker for just rs 3000  3000  portable speakerscrystalclear sound compact design and unbeatable valueonly at doctor mobile grab yours before theyre gone,193,0,80,0.0,0.0,0.0,0.0,0.7943815522628548,-0.11516259563256043,0.5488360570031919,0.3619203712514794,0
"Can you believe you can get a portable speaker for just Rs. 3,000? රු. 3000 ඉදලා portable speakers?Crystal-clear sound, compact design, and unbeatable value—only at Doctor Mobile! Grab yours before they’re gone! … See more",[],"{'Haha': 102, 'Sad': 7, 'Angry': 95, 'Like': 110}",2025-03-24T21:37:54.251325,"{'Address': '15, Galle Road colombo 04'}",,can you believe you can get a portable speaker for just rs 3000  3000  portable speakerscrystalclear sound compact design and unbeatable valueonly at doctor mobile grab yours before theyre gone,193,0,314,0.30254777070063693,0.022292993630573247,0.3248407643312102,0.0,0.7943815522628548,-0.05322696528320481,0.8421165132560784,0.3280385321406443,0
"Can you believe you can get a portable speaker for just Rs. 3,000? රු. 3000 ඉදලා portable speakers?Crystal-clear sound, compact design, and unbeatable value—only at Doctor Mobile! Grab yours before they’re gone! … See more",[],"{'Sad': 75, 'Like': 26}",2024-11-13T12:06:06.251341,"{'Address': '15, Galle Road colombo 04'}",,can you believe you can get a portable speaker for just rs 3000  3000  portable speakerscrystalclear sound compact design and unbeatable valueonly at doctor mobile grab yours before theyre gone,193,0,101,0.0,0.7425742574257426,0.0,0.0,0.7943815522628548,-0.0372124536113107,0.7200762468698007,0.35885239008665754,0
"Can you believe you can get a portable speaker for just Rs. 3,000? රු. 3000 ඉදලා portable speakers?Crystal-clear sound, compact design, and unbeatable value—only at Doctor Mobile! Grab yours before they’re gone! … See more",[],"{'Sad': 95, 'Haha': 7, 'Like': 28}",2024-10-08T13:08:41.251353,"{'Address': '15, Galle Road colombo 04'}",,can you believe you can get a portable speaker for just rs 3000  3000  portable speakerscrystalclear sound compact design and unbeatable valueonly at doctor mobile grab yours before theyre gone,193,0,130,0.0,0.7307692307692307,0.05384615384615385,0.0,0.7943815522628548,-0.02535396926387501,0.5610191174223894,0.39540720971511406,0
"Can you believe you can get a portable speaker for just Rs. 3,000? රු. 3000 ඉදලා portable speakers?Crystal-clear sound, compact design, and unbeatable value—only at Doctor Mobile! Grab yours before they’re gone! … See more",[],"{'Sad': 13, 'Haha': 12, 'Angry': 12, 'Wow': 11, 'Like': 11}",2025-04-04T15:57:36.251365,"{'Address': '15, Galle Road colombo 04'}",,can you believe you can get a portable speaker for just rs 3000  3000  portable speakerscrystalclear sound compact design and unbeatable valueonly at doctor mobile grab yours before theyre gone,193,0,59,0.2033898305084746,0.22033898305084745,0.2033898305084746,0.0,0.7943815522628548,-0.07094567624684489,0.7475884550556351,0.339856659395277,0
